,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CATEGORY,SUBCATEGORY,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,PAYMENTFULLNAME,FLAG,WORTH,DAGIAO,TONGTIEN
1298,10389,49,81.4,2,3988.6,2003,Shipped,Quy,3,2005,Motorcycles,76,S24_2000,Office Supplies,Pen,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Unknown,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,Larsson Maria,EXPENSIVE,GOOD,True,
1299,10329,41,71.47,5,2930.27,2004,Shipped,Quy,11,2004,Classic Cars,194,S12_1099,Furniture,Bookshelf,Land of Toys Inc.,2125557818,897 Long Airport Avenue,Unknown,NYC,NY,10022,USA,,Yu,Kwai,Small,Yu Kwai,EXPENSIVE,GOOD,True,
1300,10110,42,100.0,7,6069.0,2003,Shipped,Quy,3,2003,Vintage Cars,170,S18_1749,Furniture,Desk,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,Unknown,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,Ashworth Victoria,EXPENSIVE,GOOD,True,
1301,10149,34,100.0,11,5375.4,2004,Shipped,Quy,9,2003,Vintage Cars,170,S18_1749,Furniture,Desk,Signal Collectibles Ltd.,4155554312,2793 Furth Circle,Unknown,Brisbane,CA,94217,USA,,Taylor,Sue,Medium,Taylor Sue,EXPENSIVE,GOOD,True,
1302,10188,25,100.0,2,2535.75,2004,Shipped,Quy,11,2003,Motorcycles,112,S24_1578,Office Supplies,Eraser,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Unknown,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Small,Oeztan Veysel,EXPENSIVE,GOOD,True,
1303,10190,42,85.72,4,3600.24,2004,Shipped,Quy,11,2003,Motorcycles,102,S32_4485,Office Supplies,Ruler,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
1304,10232,35,82.43,2,2885.05,2004,Shipped,Quy,3,2004,Ships,99,S700_3962,Technology,Smart watch,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Unknown,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,Bennett Helen,EXPENSIVE,GOOD,True,
1305,10284,32,64.41,9,2061.12,2003,Shipped,Quy,8,2004,Planes,74,S700_4002,Technology,Laptop,"Norway Gifts By Mail, Co.",+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Unknown,Oslo,,N 0106,Norway,EMEA,Klaeboe,Jan,Small,Klaeboe Jan,CHEAP,GOOD,True,
1306,10104,32,53.31,2,1705.92,2003,Shipped,Quy,1,2003,Trains,58,S50_1514,Accessories,Headphone,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,True,
1307,10316,34,82.21,4,2795.14,2003,Shipped,Quy,11,2004,Planes,91,S700_1691,Technology,Smart phone,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Unknown,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,Bennett Helen,EXPENSIVE,GOOD,True,
1308,10367,46,100.0,6,4808.38,2004,Resolved,Quy,1,2005,Classic Cars,141,S18_3685,Furniture,Bookshelf,Toys4GrownUps.com,6265557265,78934 Hillside Dr.,Unknown,Pasadena,CA,90003,USA,,Young,Julie,Medium,Young Julie,EXPENSIVE,GOOD,False,
1309,10287,45,100.0,10,4756.5,2004,Shipped,Quy,8,2004,Classic Cars,117,S12_3380,Furniture,Bookshelf,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Unknown,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,Holz Michael,EXPENSIVE,GOOD,True,
1310,10316,47,76.93,11,3615.71,2003,Shipped,Quy,11,2004,Vintage Cars,65,S24_3420,Office Supplies,Lamp,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,Unknown,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium,Bennett Helen,EXPENSIVE,GOOD,True,
1311,10337,36,71.89,7,2588.04,2004,Shipped,Quy,11,2004,Ships,99,S700_3962,Technology,Smart watch,Classic Legends Inc.,2125558493,5905 Pompton St.,Suite 750,NYC,NY,10022,USA,,Hernandez,Maria,Small,Hernandez Maria,EXPENSIVE,GOOD,True,
1312,10333,31,90.17,5,2795.27,2003,Shipped,Quy,11,2004,Vintage Cars,101,S18_2949,Furniture,Desk,Mini Wheels Co.,6505555787,5557 North Pendale Street,Unknown,San Francisco,CA,,USA,,Murphy,Julie,Small,Murphy Julie,EXPENSIVE,GOOD,True,
1313,10228,45,63.71,5,2866.95,2004,Shipped,Quy,3,2004,Vintage Cars,62,S18_2957,Furniture,Desk,Cambridge Collectables Co.,6175555555,4658 Baden Av.,Unknown,Cambridge,MA,51247,USA,,Tseng,Kyung,Small,Tseng Kyung,CHEAP,GOOD,True,
1314,10225,47,64.68,5,3039.96,2003,Shipped,Quy,2,2004,Classic Cars,77,S18_1889,Furniture,Bookshelf,"Vida Sport, Ltd",0897-034555,Grenzacherweg 237,Unknown,Gensve,,1203,Switzerland,EMEA,Holz,Michael,Medium,Holz Michael,CHEAP,GOOD,True,
1315,10283,21,98.06,4,2059.26,2004,Shipped,Quy,8,2004,Ships,86,S18_3029,Furniture,Table,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Unknown,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Small,Lincoln Elizabeth,EXPENSIVE,GOOD,True,
1316,10412,30,36.07,6,1082.1,2003,Shipped,Quy,5,2005,Classic Cars,35,S24_2840,Office Supplies,Pencil,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,True,
1317,10255,24,100.0,1,3726.0,2004,Shipped,Quy,6,2004,Vintage Cars,168,S18_2795,Furniture,Bookshelf,Mini Caravy,88.60.1555,"24, place Kluber",Unknown,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Medium,Citeaux Frederique,EXPENSIVE,GOOD,True,
1318,10289,38,100.0,2,4567.98,2003,Shipped,Quy,9,2004,Vintage Cars,102,S18_1342,Furniture,Desk,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Unknown,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium,Oeztan Veysel,EXPENSIVE,GOOD,True,
1319,10322,35,61.21,11,2142.35,2004,Shipped,Quy,11,2004,Trucks and Buses,60,S18_2432,Furniture,Table,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Unknown,Nashua,NH,62005,USA,,Young,Valarie,Small,Young Valarie,CHEAP,GOOD,True,
1320,10375,45,76.0,7,3420.0,2004,Shipped,Quy,2,2005,Classic Cars,194,S12_1099,Furniture,Bookshelf,La Rochelle Gifts,40.67.8555,"67, rue des Cinquante Otages",Unknown,Nantes,,44000,France,EMEA,Labrune,Janine,Medium,Labrune Janine,EXPENSIVE,GOOD,True,
1321,10281,25,100.0,5,4191.25,2003,Shipped,Quy,8,2004,Classic Cars,169,S18_3232,Furniture,Table,Diecast Classics Inc.,2155551555,7586 Pompton St.,Unknown,Allentown,PA,70267,USA,,Yu,Kyung,Medium,Yu Kyung,EXPENSIVE,GOOD,True,
1322,10229,26,100.0,4,3765.32,2003,Shipped,Quy,3,2004,Trucks and Buses,122,S18_2319,Furniture,Chair,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
1323,10153,50,88.15,2,4407.5,2003,Shipped,Quy,9,2003,Ships,100,S700_3505,Technology,Laptop,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,EXCELLENT,True,
1324,10309,41,100.0,5,4394.38,2004,Shipped,Quy,10,2004,Motorcycles,95,S10_1678,Furniture,Cabinet,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Unknown,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,Bergulfsen Jonas,EXPENSIVE,GOOD,True,
1325,10346,26,95.88,6,2492.88,2003,Shipped,Quy,11,2004,Classic Cars,107,S24_3432,Office Supplies,Lamp,Signal Gift Stores,7025551838,8489 Strong St.,Unknown,Las Vegas,NV,83030,USA,,King,Sue,Small,King Sue,EXPENSIVE,GOOD,True,
1326,10105,41,82.5,10,3382.5,2003,Shipped,Quy,2,2003,Vintage Cars,87,S18_4522,Furniture,Table,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,Unknown,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,Petersen Jytte,EXPENSIVE,GOOD,True,
1327,10386,35,63.76,9,2231.6,2003,Resolved,Quy,3,2005,Vintage Cars,65,S24_3420,Office Supplies,Lamp,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,False,
1328,10121,44,74.85,1,3293.4,2003,Shipped,Quy,5,2003,Motorcycles,81,S50_4713,Accessories,Headphone,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Unknown,Reims,,51100,France,EMEA,Henriot,Paul,Medium,Henriot Paul,EXPENSIVE,GOOD,True,
1329,10104,26,100.0,5,2921.62,2003,Shipped,Quy,1,2003,Classic Cars,118,S24_4048,Office Supplies,Pencil,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,EXPENSIVE,GOOD,True,
1330,10328,33,100.0,11,4072.2,2004,Shipped,Quy,11,2004,Planes,118,S700_2834,Technology,Desktop,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Unknown,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Medium,Rovelli Giovanni,EXPENSIVE,GOOD,True,
1331,10191,43,72.74,9,3127.82,2004,Shipped,Quy,11,2003,Motorcycles,62,S18_3782,Furniture,Bookshelf,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,Unknown,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,Pfalzheim Henriette,EXPENSIVE,GOOD,True,
1332,10362,22,100.0,4,3664.1,2004,Shipped,Quy,1,2005,Motorcycles,193,S10_4698,Furniture,Bookshelf,Technics Stores Inc.,6505556809,9408 Furth Circle,Unknown,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,Hirano Juri,EXPENSIVE,GOOD,True,
1333,10175,48,100.0,4,5891.04,2004,Shipped,Quy,11,2003,Trucks and Buses,122,S18_2319,Furniture,Chair,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,Unknown,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium,Brown Ann,EXPENSIVE,GOOD,True,
1334,10392,36,100.0,1,4035.96,2003,Shipped,Quy,3,2005,Vintage Cars,99,S18_3320,Furniture,Table,Mini Auto Werke,7675-3555,Kirchgasse 6,Unknown,Graz,,8010,Austria,EMEA,Mendel,Roland,Medium,Mendel Roland,EXPENSIVE,GOOD,True,
1335,10198,43,66.19,3,2846.17,2003,Shipped,Quy,11,2003,Planes,68,S24_3949,Office Supplies,Pencil,Cruz & Sons Co.,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Unknown,Makati City,,1227 MM,Philippines,Japan,Cruz,Arnold,Small,Cruz Arnold,EXPENSIVE,GOOD,True,
1336,10304,23,30.2,16,694.6,2004,Shipped,Quy,10,2004,Vintage Cars,33,S24_1937,Office Supplies,Lamp,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",Unknown,Versailles,,78000,France,EMEA,Tonini,Daniel,Small,Tonini Daniel,CHEAP,GOOD,True,
1337,10168,48,96.0,15,4608.0,2003,Shipped,Quy,10,2003,Planes,80,S700_3167,Technology,Smart watch,Technics Stores Inc.,6505556809,9408 Furth Circle,Unknown,Burlingame,CA,94217,USA,,Hirano,Juri,Medium,Hirano Juri,EXPENSIVE,GOOD,True,
1338,10188,40,91.4,6,3656.0,2003,Shipped,Quy,11,2003,Motorcycles,76,S24_2000,Office Supplies,Pen,Herkku Gifts,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Unknown,Bergen,,N 5804,Norway,EMEA,Oeztan,Veysel,Medium,Oeztan Veysel,EXPENSIVE,GOOD,True,
1339,10186,46,100.0,6,4918.78,2004,Shipped,Quy,11,2003,Vintage Cars,105,S18_3856,Furniture,Desk,"Double Decker Gift Stores, Ltd",(171) 555-7555,120 Hanover Sq.,Unknown,London,,WA1 1DP,UK,EMEA,Hardy,Thomas,Medium,Hardy Thomas,EXPENSIVE,GOOD,True,
1340,10217,21,100.0,3,2244.9,2003,Shipped,Quy,2,2004,Trucks and Buses,96,S32_1268,Office Supplies,Eraser,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,Victorino Wendy,EXPENSIVE,GOOD,True,
1341,10361,44,100.0,10,5001.92,2004,Shipped,Quy,12,2004,Planes,80,S700_3167,Technology,Smart watch,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Medium,Huxley Adrian,EXPENSIVE,GOOD,True,
1342,10320,38,73.42,4,2789.96,2003,Shipped,Quy,11,2004,Classic Cars,79,S12_3990,Furniture,Bookshelf,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv„gen  8,Unknown,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Small,Berglund Christina,EXPENSIVE,GOOD,True,
1343,10300,22,76.61,6,1685.42,2003,Shipped,Quy,10,2003,Classic Cars,79,S12_3990,Furniture,Bookshelf,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,Unknown,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Small,Keitel Roland,EXPENSIVE,GOOD,True,
1344,10117,21,95.8,7,2011.8,2004,Shipped,Quy,4,2003,Trains,100,S18_3259,Furniture,Desk,"Dragon Souveniers, Ltd.",+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Unknown,Singapore,,79903,Singapore,Japan,Natividad,Eric,Small,Natividad Eric,EXPENSIVE,GOOD,True,
1345,10328,20,72.98,2,1459.6,2004,Shipped,Quy,11,2004,Vintage Cars,65,S24_3420,Office Supplies,Lamp,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Unknown,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,Rovelli Giovanni,EXPENSIVE,GOOD,True,
1346,10263,34,58.75,6,1997.5,2003,Shipped,Quy,6,2004,Motorcycles,60,S18_2625,Furniture,Table,Gift Depot Inc.,2035552570,25593 South Bay Ln.,Unknown,Bridgewater,CT,97562,USA,,King,Julie,Small,King Julie,CHEAP,GOOD,True,
1347,10259,28,46.82,1,1310.96,2004,Shipped,Quy,6,2004,Classic Cars,57,S24_1444,Office Supplies,Pencil,Handji Gifts& Co,+65 224 1555,Village Close - 106 Linden Road Sandown,2nd Floor,Singapore,,69045,Singapore,APAC,Victorino,Wendy,Small,Victorino Wendy,CHEAP,GOOD,True,
1348,10412,21,52.6,2,1104.6,2003,Shipped,Quy,5,2005,Classic Cars,57,S24_1444,Office Supplies,Pencil,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,True,
1349,10173,48,44.21,5,2122.08,2004,Shipped,Quy,11,2003,Vintage Cars,53,S18_1367,Furniture,Cabinet,Rovelli Gifts,035-640555,Via Ludovico il Moro 22,Unknown,Bergamo,,24100,Italy,EMEA,Rovelli,Giovanni,Small,Rovelli Giovanni,CHEAP,GOOD,True,
1350,10100,50,67.8,2,3390.0,2004,Shipped,Quy,1,2003,Vintage Cars,60,S18_2248,Furniture,Desk,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Unknown,Nashua,NH,62005,USA,,Young,Valarie,Medium,Young Valarie,EXPENSIVE,EXCELLENT,True,
1351,10129,41,94.71,4,3883.11,2004,Shipped,Quy,6,2003,Vintage Cars,88,S24_3151,Office Supplies,Pencil,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,Unknown,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium,Brown Ann,EXPENSIVE,GOOD,True,
1352,10380,32,100.0,1,3376.64,2003,Shipped,Quy,2,2005,Vintage Cars,92,S18_4409,Furniture,Chair,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
1353,10322,20,100.0,3,2624.0,2004,Shipped,Quy,11,2004,Vintage Cars,33,S24_1937,Office Supplies,Lamp,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,Unknown,Nashua,NH,62005,USA,,Young,Valarie,Small,Young Valarie,EXPENSIVE,GOOD,True,
1354,10313,34,52.87,5,1797.58,2003,Shipped,Quy,10,2004,Trucks and Buses,60,S18_2432,Furniture,Table,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,Unknown,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small,Tannamuri Yoshi,CHEAP,GOOD,True,
1355,10361,20,72.55,13,1451.0,2004,Shipped,Quy,12,2004,Motorcycles,95,S10_1678,Furniture,Cabinet,Souveniers And Things Co.,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Level 6,Chatswood,NSW,2067,Australia,APAC,Huxley,Adrian,Small,Huxley Adrian,EXPENSIVE,GOOD,True,
1356,10246,49,36.07,6,1767.43,2003,Shipped,Quy,5,2004,Classic Cars,35,S24_2840,Office Supplies,Pencil,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,True,
1357,10196,27,100.0,8,4537.08,2003,Shipped,Quy,11,2003,Classic Cars,143,S18_4027,Furniture,Table,Super Scale Inc.,2035559545,567 North Pendale Street,Unknown,New Haven,CT,97823,USA,,Murphy,Leslie,Medium,Murphy Leslie,EXPENSIVE,GOOD,True,
1358,10109,29,32.1,6,930.9,2004,Shipped,Quy,3,2003,Classic Cars,37,S24_2972,Office Supplies,Eraser,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,Unknown,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Small,Hernandez Rosa,CHEAP,GOOD,True,
1359,10148,27,100.0,7,3469.5,2003,Shipped,Quy,9,2003,Classic Cars,107,S24_3432,Office Supplies,Lamp,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Medium,O'Hara Anna,EXPENSIVE,GOOD,True,
1360,10309,28,88.68,1,2483.04,2003,Shipped,Quy,10,2004,Motorcycles,81,S50_4713,Accessories,Headphone,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,Unknown,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,Bergulfsen Jonas,EXPENSIVE,GOOD,True,
1361,10191,21,100.0,3,3840.9,2003,Shipped,Quy,11,2003,Classic Cars,194,S12_1099,Furniture,Bookshelf,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,Unknown,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,Pfalzheim Henriette,EXPENSIVE,GOOD,True,
1362,10405,55,100.0,1,8289.05,2004,Shipped,Quy,4,2005,Classic Cars,169,S18_3232,Furniture,Table,Mini Caravy,88.60.1555,"24, place Kluber",Unknown,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Large,Citeaux Frederique,EXPENSIVE,EXCELLENT,True,
1363,10299,29,100.0,11,6683.34,2004,Shipped,Quy,9,2004,Motorcycles,193,S10_4698,Furniture,Bookshelf,"Toys of Finland, Co.",90-224 8555,Keskuskatu 45,Unknown,Helsinki,,21240,Finland,EMEA,Karttunen,Matti,Medium,Karttunen Matti,EXPENSIVE,GOOD,True,
1364,10356,30,100.0,1,4462.2,2003,Shipped,Quy,12,2004,Vintage Cars,168,S18_2795,Furniture,Bookshelf,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Unknown,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium,DaCunha Daniel,EXPENSIVE,GOOD,True,
1365,10233,36,70.67,3,2544.12,2003,Shipped,Quy,3,2004,Ships,66,S700_1138,Technology,Desktop,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,Unknown,Newark,NJ,94019,USA,,Brown,William,Small,Brown William,EXPENSIVE,GOOD,True,
1366,10380,36,37.5,6,1350.0,2003,Shipped,Quy,2,2005,Classic Cars,90,S24_2766,Office Supplies,Eraser,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,Freyre Diego,CHEAP,GOOD,True,
1367,10185,21,54.0,3,1134.0,2004,Shipped,Quy,11,2003,Ships,66,S700_1138,Technology,Desktop,Mini Creations Ltd.,5085559555,4575 Hillside Dr.,Unknown,New Bedford,MA,50553,USA,,Tam,Wing C,Small,Tam WingC,CHEAP,GOOD,True,
1368,10283,34,100.0,14,3580.88,2004,Shipped,Quy,8,2004,Vintage Cars,87,S18_4522,Furniture,Table,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,Unknown,Tsawassen,BC,T2F 8M4,Canada,,Lincoln,Elizabeth,Medium,Lincoln Elizabeth,EXPENSIVE,GOOD,True,
1369,10184,37,100.0,6,4516.22,2003,Shipped,Quy,11,2003,Trucks and Buses,118,S12_4473,Furniture,Cabinet,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",Unknown,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Medium,Roel JosePedro,EXPENSIVE,GOOD,True,
1370,10386,41,73.32,12,3006.12,2003,Resolved,Quy,3,2005,Planes,68,S24_3949,Office Supplies,Pencil,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,False,
1371,10222,26,100.0,8,2659.54,2003,Shipped,Quy,2,2004,Ships,90,S700_2047,Technology,Tablet,Collectable Mini Designs Co.,7605558146,361 Furth Circle,Unknown,San Diego,CA,91217,USA,,Thompson,Valarie,Small,Thompson Valarie,EXPENSIVE,GOOD,True,
1372,10241,44,100.0,12,6853.44,2003,Shipped,Quy,4,2004,Classic Cars,132,S18_2870,Furniture,Cabinet,Mini Caravy,88.60.1555,"24, place Kluber",Unknown,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Medium,Citeaux Frederique,EXPENSIVE,GOOD,True,
1373,10368,40,100.0,2,4107.2,2003,Shipped,Quy,1,2005,Classic Cars,90,S24_2766,Office Supplies,Eraser,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,Unknown,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,Nelson Valarie,EXPENSIVE,GOOD,True,
1374,10212,29,100.0,10,4186.73,2003,Shipped,Quy,1,2004,Classic Cars,141,S18_1129,Furniture,Table,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
1375,10209,22,89.73,7,1974.06,2003,Shipped,Quy,1,2004,Vintage Cars,83,S24_3816,Office Supplies,Pen,"Men 'R' US Retailers, Ltd.",2155554369,6047 Douglas Av.,Unknown,Los Angeles,CA,,USA,,Chandler,Michael,Small,Chandler Michael,EXPENSIVE,GOOD,True,
1376,10369,28,44.21,6,1237.88,2004,Shipped,Quy,1,2005,Vintage Cars,62,S18_2957,Furniture,Desk,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Unknown,Brickhaven,MA,58339,USA,,Nelson,Allen,Small,Nelson Allen,CHEAP,GOOD,True,
1377,10207,34,99.54,7,3384.36,2004,Shipped,Quy,12,2003,Trucks and Buses,118,S12_4473,Furniture,Cabinet,Diecast Collectables,6175552555,6251 Ingle Ln.,Unknown,Boston,MA,51003,USA,,Franco,Valarie,Medium,Franco Valarie,EXPENSIVE,GOOD,True,
1378,10398,34,71.67,13,2436.78,2004,Shipped,Quy,3,2005,Vintage Cars,65,S24_3420,Office Supplies,Lamp,Reims Collectables,26.47.1555,59 rue de l'Abbaye,Unknown,Reims,,51100,France,EMEA,Henriot,Paul,Small,Henriot Paul,EXPENSIVE,GOOD,True,
1379,10169,38,68.39,8,2598.82,2004,Shipped,Quy,11,2003,Motorcycles,62,S18_3782,Furniture,Bookshelf,"Anna's Decorations, Ltd",02 9936 8555,201 Miller Street,Level 15,North Sydney,NSW,2060,Australia,APAC,O'Hara,Anna,Small,O'Hara Anna,EXPENSIVE,GOOD,True,
1380,10383,29,100.0,13,3087.05,2003,Shipped,Quy,2,2005,Trucks and Buses,115,S50_1392,Accessories,Adapter,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",Unknown,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,Freyre Diego,EXPENSIVE,GOOD,True,
1381,10308,31,100.0,9,3493.7,2004,Shipped,Quy,10,2004,Planes,109,S24_1785,Office Supplies,Ruler,Mini Classics,9145554562,3758 North Pendale Street,Unknown,White Plains,NY,24067,USA,,Frick,Steve,Medium,Frick Steve,EXPENSIVE,GOOD,True,
1382,10395,45,100.0,3,8977.05,2003,Shipped,Quy,3,2005,Trains,58,S50_1514,Accessories,Headphone,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Unknown,Paris,,75508,France,EMEA,Da Cunha,Daniel,Large,DaCunha Daniel,EXPENSIVE,GOOD,True,
1383,10257,50,88.14,1,4407.0,2003,Shipped,Quy,6,2004,Vintage Cars,101,S18_2949,Furniture,Desk,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,Unknown,San Jose,CA,94217,USA,,Frick,Sue,Medium,Frick Sue,EXPENSIVE,EXCELLENT,True,
1384,10291,28,100.0,6,3256.96,2003,Shipped,Quy,9,2004,Classic Cars,101,S700_2824,Technology,Desktop,Scandinavian Gift Ideas,0695-34 6555,?kergatan 24,Unknown,Boras,,S-844 67,Sweden,EMEA,Larsson,Maria,Medium,Larsson Maria,EXPENSIVE,GOOD,True,
1385,10147,30,68.58,6,2057.4,2004,Shipped,Quy,9,2003,Classic Cars,61,S24_3371,Office Supplies,Eraser,Collectables For Less Inc.,6175558555,7825 Douglas Av.,Unknown,Brickhaven,MA,58339,USA,,Nelson,Allen,Small,Nelson Allen,EXPENSIVE,GOOD,True,
